"StockID","Year","Spring","Fall_lag"
"Stock3",1995,3.0813,2.4213
"Stock3",1996,3.8939,14.7538
"Stock3",1997,4.2553,5.2205
"Stock3",1998,4.9068,5.4717
"Stock3",1999,9.7193,3.1974
"Stock3",2000,2.9165,2.0646
"Stock3",2001,3.3517,3.5732
"Stock3",2002,2.694,4.1467
"Stock3",2003,3.4646,12.075
"Stock3",2004,2.2238,7.0111
"Stock3",2005,1.487,5.6635
"Stock3",2006,2.8911,3.8563
"Stock3",2007,1.7208,3.9063
"Stock3",2008,2.0213,3.5554
"Stock3",2009,11.5386,3.4466
"Stock3",2010,10.265,9.2613
"Stock3",2011,21.469,4.3984
"Stock3",2012,9.1359,6.6395
"Stock3",2013,11.6715,7.4709
"Stock3",2014,12.1205,8.8289
"Stock3",2015,6.3654,12.4482
"Stock3",2016,10.8158,11.0355
"Stock3",2017,5.4933,44.7442
"Stock3",2018,3.0245,14.031
"Stock3",2019,2.8922,2.086
"Stock4",1964,NA,3.7875
"Stock4",1965,NA,1.8919
"Stock4",1966,NA,2.5243
"Stock4",1967,NA,3.3288
"Stock4",1968,1.0065,1.2379
"Stock4",1969,1.3414,2.0504
"Stock4",1970,2.0204,3.6933
"Stock4",1971,1.0479,2.3238
"Stock4",1972,4.6255,2.9021
"Stock4",1973,1.8853,1.3913
"Stock4",1974,1.4919,3.1939
"Stock4",1975,0.9417,2.0236
"Stock4",1976,2.5068,1.7078
"Stock4",1977,0.9322,3.2246
"Stock4",1978,0.5647,5.4286
"Stock4",1979,0.6705,4.7251
"Stock4",1980,1.4337,4.9051
"Stock4",1981,1.6691,4.0409
"Stock4",1982,2.9679,1.9836
"Stock4",1983,1.5297,0.9368
"Stock4",1984,1.5672,1.606
"Stock4",1985,2.1192,2.8241
"Stock4",1986,2.1276,1.4763
"Stock4",1987,1.7267,2.2337
"Stock4",1988,2.0299,0.8774
"Stock4",1989,1.6039,1.5256
"Stock4",1990,1.0137,1.3237
"Stock4",1991,1.6114,1.0089
"Stock4",1992,0.8857,1.2014
"Stock4",1993,1.1566,1.1179
"Stock4",1994,0.9794,1.1027
"Stock4",1995,1.8353,0.901
"Stock4",1996,0.9755,1.6011
"Stock4",1997,0.5458,1.0709
"Stock4",1998,0.4448,0.6677
"Stock4",1999,1.1501,0.9553
"Stock4",2000,1.3992,0.7783
"Stock4",2001,1.8514,2.413
"Stock4",2002,1.927,1.8404
"Stock4",2003,1.8735,1.8259
"Stock4",2004,2.2627,1.8074
"Stock4",2005,1.4723,0.6387
"Stock4",2006,0.9303,1.0065
"Stock4",2007,1.0467,1.0367
"Stock4",2008,1.2863,1.0788
"Stock4",2009,0.4716,0.9853
"Stock4",2010,0.6305,0.4398
"Stock4",2011,0.8925,0.6362
"Stock4",2012,0.6073,0.8796
"Stock4",2013,0.5826,0.8068
"Stock4",2014,0.6293,0.617
"Stock4",2015,0.7319,0.7574
"Stock4",2016,0.7442,1.1408
"Stock4",2017,1.1339,1.5022
"Stock4",2018,1.6495,1.7832
"Stock4",2019,1.3226,2.1575
"GBcod",1964,NA,17.7722
"GBcod",1965,NA,11.7665
"GBcod",1966,NA,11.8334
"GBcod",1967,NA,8.1302
"GBcod",1968,12.6747,13.62
"GBcod",1969,17.78,8.5258
"GBcod",1970,15.7824,7.9952
"GBcod",1971,14.256,12.579
"GBcod",1972,19.3049,9.8397
"GBcod",1973,94.0688,22.9815
"GBcod",1974,36.3834,30.8396
"GBcod",1975,26.0691,8.2257
"GBcod",1976,18.6387,14.0577
"GBcod",1977,15.4411,17.6629
"GBcod",1978,31.2433,12.5237
"GBcod",1979,16.1988,23.2877
"GBcod",1980,24.1331,16.5066
"GBcod",1981,26.0813,6.7314
"GBcod",1982,101.9054,20.2502
"GBcod",1983,23.4843,6.0757
"GBcod",1984,15.2568,7.3941
"GBcod",1985,21.6948,10.0076
"GBcod",1986,16.6843,3.1104
"GBcod",1987,9.9318,3.7142
"GBcod",1988,13.4704,4.4226
"GBcod",1989,10.9433,5.6003
"GBcod",1990,11.7437,4.7112
"GBcod",1991,8.9346,11.5325
"GBcod",1992,7.4413,1.423
"GBcod",1993,6.9635,2.9538
"GBcod",1994,1.2094,2.1739
"GBcod",1995,8.3729,3.2573
"GBcod",1996,7.5029,5.6264
"GBcod",1997,5.214,2.7102
"GBcod",1998,11.6512,1.8938
"GBcod",1999,4.6681,2.8191
"GBcod",2000,8.2217,3.0101
"GBcod",2001,5.4726,1.3518
"GBcod",2002,5.0412,2.0932
"GBcod",2003,4.1946,11.2714
"GBcod",2004,14.3256,2.0933
"GBcod",2005,4.5417,5.8907
"GBcod",2006,6.0647,1.5714
"GBcod",2007,5.0645,2.645
"GBcod",2008,4.3134,1.1091
"GBcod",2009,3.4865,2.8832
"GBcod",2010,3.7766,4.2201
"GBcod",2011,1.8524,2.4793
"GBcod",2012,3.481,3.0287
"GBcod",2013,5.7188,1.6114
"GBcod",2014,3.5198,1.9927
"GBcod",2015,1.4667,1.3563
"GBcod",2016,4.1573,3.5032
"GBcod",2017,12.7598,3.5893
"GBcod",2018,2.9428,1.2244
"GBcod",2019,6.2513,1.6916
"Stock5",1964,NA,17.9498
"Stock5",1965,NA,22.7987
"Stock5",1966,NA,12.0891
"Stock5",1967,NA,12.8383
"Stock5",1968,17.4801,9.3128
"Stock5",1969,13.0995,19.4373
"Stock5",1970,11.0886,15.1542
"Stock5",1971,6.9963,16.4416
"Stock5",1972,8.0289,16.5275
"Stock5",1973,18.8072,12.9875
"Stock5",1974,7.4181,8.7583
"Stock5",1975,6.0391,8.9593
"Stock5",1976,7.5555,8.6186
"Stock5",1977,8.5411,6.7403
"Stock5",1978,7.6969,10.1992
"Stock5",1979,7.5547,12.8988
"Stock5",1980,6.2316,13.9273
"Stock5",1981,10.6504,14.2023
"Stock5",1982,8.616,7.5331
"Stock5",1983,10.9616,15.9191
"Stock5",1984,6.1431,8.4157
"Stock5",1985,7.6454,8.7351
"Stock5",1986,3.4759,8.2643
"Stock5",1987,1.9758,4.7145
"Stock5",1988,3.6032,3.3937
"Stock5",1989,2.4239,6.6155
"Stock5",1990,3.0765,4.5352
"Stock5",1991,2.8907,4.9118
"Stock5",1992,8.626,2.7815
"Stock5",1993,5.8748,2.448
"Stock5",1994,2.427,1.0023
"Stock5",1995,2.4315,2.7366
"Stock5",1996,5.4273,3.665
"Stock5",1997,5.6155,2.3512
"Stock5",1998,4.1799,1.8716
"Stock5",1999,5.0889,1.5001
"Stock5",2000,3.2111,3.5053
"Stock5",2001,6.2154,4.6521
"Stock5",2002,10.9343,7.3235
"Stock5",2003,9.4945,24.6586
"Stock5",2004,2.4116,5.9879
"Stock5",2005,2.7005,4.9055
"Stock5",2006,2.7023,2.8966
"Stock5",2007,15.8114,4.2294
"Stock5",2008,10.8234,2.7141
"Stock5",2009,3.2344,5.3065
"Stock5",2010,5.6997,5.7759
"Stock5",2011,2.1329,1.9852
"Stock5",2012,1.93,2.6669
"Stock5",2013,1.6778,1.024
"Stock5",2014,1.3226,1.0684
"Stock5",2015,8.0173,2.6616
"Stock5",2016,3.3641,1.2823
"Stock5",2017,3.7395,4.3888
"Stock5",2018,1.6817,3.2617
"Stock5",2019,0.5655,1.3987
"Stock6",1964,NA,5.7199
"Stock6",1965,NA,5.2632
"Stock6",1966,NA,2.6794
"Stock6",1967,NA,2.7417
"Stock6",1968,4.7432,2.0594
"Stock6",1969,2.4569,3.4054
"Stock6",1970,4.9374,7.6386
"Stock6",1971,3.1454,2.1522
"Stock6",1972,4.7946,3.9742
"Stock6",1973,4.9693,4.9466
"Stock6",1974,3.8368,3.9059
"Stock6",1975,5.3318,3.4889
"Stock6",1976,7.6717,2.1102
"Stock6",1977,3.1725,19.2565
"Stock6",1978,4.9087,9.512
"Stock6",1979,4.1141,6.1976
"Stock6",1980,3.9127,4.8278
"Stock6",1981,5.6958,2.8443
"Stock6",1982,6.4527,2.8419
"Stock6",1983,1.5743,2.1294
"Stock6",1984,3.0369,3.1995
"Stock6",1985,29.8801,0.3524
"Stock6",1986,8.3659,2.1259
"Stock6",1987,2.5905,1.0007
"Stock6",1988,1.9278,1.6488
"Stock6",1989,5.4357,13.8629
"Stock6",1990,1.8306,1.1409
"Stock6",1991,4.1707,2.046
"Stock6",1992,3.3434,1.0493
"Stock6",1993,1.5349,1.1684
"Stock6",1994,1.137,0.8241
"Stock6",1995,3.822,0.5735
"Stock6",1996,1.1053,1.0505
"Stock6",1997,4.8812,1.1244
"Stock6",1998,2.8451,1.4916
"Stock6",1999,0.9731,1.2006
"Stock6",2000,1.4426,3.2042
"Stock6",2001,2.1515,1.4115
"Stock6",2002,1.6386,3.2394
"Stock6",2003,0.8555,6.3706
"Stock6",2004,0.6905,8.6273
"Stock6",2005,6.0496,4.1533
"Stock6",2006,2.7805,7.8751
"Stock6",2007,5.1097,1.8927
"Stock6",2008,6.3564,0.8497
"Stock6",2009,1.8241,2.2643
"Stock6",2010,1.393,0.1885
"Stock6",2011,5.2062,3.2558
"Stock6",2012,1.7515,2.9406
"Stock6",2013,1.584,1.6286
"Stock6",2014,1.6884,0.67
"Stock6",2015,7.4057,7.2136
"Stock6",2016,3.8805,2.2734
"Stock6",2017,3.7671,1.3001
"Stock6",2018,14.5642,0.942
"Stock6",2019,1.5012,0.7228
"Stock7",1964,NA,4.847
"Stock7",1965,NA,1.3521
"Stock7",1966,NA,1.2165
"Stock7",1967,NA,0.9247
"Stock7",1968,1.1379,0.4885
"Stock7",1969,0.6394,0.2564
"Stock7",1970,0.5408,0.6699
"Stock7",1971,0.6481,0.6002
"Stock7",1972,1.5604,1.3324
"Stock7",1973,4.3114,2.3359
"Stock7",1974,2.431,1.5621
"Stock7",1975,4.2535,0.6752
"Stock7",1976,3.3711,1.7626
"Stock7",1977,2.6558,1.6973
"Stock7",1978,2.5708,3.4858
"Stock7",1979,2.0407,3.0579
"Stock7",1980,3.8829,1.823
"Stock7",1981,6.3529,3.7584
"Stock7",1982,2.127,2.8074
"Stock7",1983,3.6984,1.6708
"Stock7",1984,2.9821,4.1147
"Stock7",1985,3.9131,3.5417
"Stock7",1986,3.2595,4.7342
"Stock7",1987,2.941,2.8403
"Stock7",1988,1.9962,2.252
"Stock7",1989,1.6514,2.544
"Stock7",1990,1.3311,4.6713
"Stock7",1991,1.6212,3.3202
"Stock7",1992,2.5011,2.5577
"Stock7",1993,2.8238,2.2892
"Stock7",1994,1.5904,1.9908
"Stock7",1995,1.973,3.6938
"Stock7",1996,1.7921,3.2759
"Stock7",1997,1.8109,2.5334
"Stock7",1998,2.5188,2.9171
"Stock7",1999,2.3223,4.8422
"Stock7",2000,3.1864,3.3214
"Stock7",2001,3.5793,5.6631
"Stock7",2002,4.4596,4.8851
"Stock7",2003,0.996,5.3738
"Stock7",2004,1.7719,3.5487
"Stock7",2005,1.1157,1.5554
"Stock7",2006,0.9123,1.1846
"Stock7",2007,2.0562,2.1867
"Stock7",2008,3.4884,2.4227
"Stock7",2009,1.7765,1.9102
"Stock7",2010,2.7884,2.4876
"Stock7",2011,2.1809,2.2371
"Stock7",2012,1.7273,2.8693
"Stock7",2013,1.3514,2.4444
"Stock7",2014,3.0214,3.3897
"Stock7",2015,6.2656,5.5585
"Stock7",2016,4.4592,6.8353
"Stock7",2017,4.6641,5.4648
"Stock7",2018,5.2483,5.8915
"Stock7",2019,2.9888,5.7282
"Stock8",1964,NA,10.6181
"Stock8",1965,NA,4.6626
"Stock8",1966,NA,5.6436
"Stock8",1967,NA,3.129
"Stock8",1968,1.2853,1.6919
"Stock8",1969,1.0822,3.0737
"Stock8",1970,1.7231,3.5524
"Stock8",1971,3.4884,2.2567
"Stock8",1972,3.5898,2.5681
"Stock8",1973,3.9924,3.8477
"Stock8",1974,2.8377,2.3515
"Stock8",1975,3.159,0.9129
"Stock8",1976,5.3138,4.8839
"Stock8",1977,2.3004,3.3367
"Stock8",1978,7.6476,2.5129
"Stock8",1979,1.5137,1.8786
"Stock8",1980,2.3797,2.38
"Stock8",1981,4.6125,3.1342
"Stock8",1982,3.3421,2.3185
"Stock8",1983,2.2068,3.0953
"Stock8",1984,1.3308,6.0413
"Stock8",1985,1.3923,1.1822
"Stock8",1986,1.7339,2.0238
"Stock8",1987,0.8775,0.958
"Stock8",1988,1.0059,0.7596
"Stock8",1989,0.4873,0.7701
"Stock8",1990,0.7069,1.1806
"Stock8",1991,0.6108,1.2169
"Stock8",1992,0.4648,1.6082
"Stock8",1993,0.4235,0.6295
"Stock8",1994,0.6747,0.9034
"Stock8",1995,0.5156,0.8029
"Stock8",1996,0.4529,0.4645
"Stock8",1997,1.1609,0.3944
"Stock8",1998,0.2136,0.5983
"Stock8",1999,0.4568,0.5001
"Stock8",2000,0.4229,0.5398
"Stock8",2001,0.6419,0.4763
"Stock8",2002,0.542,0.5514
"Stock8",2003,0.2056,0.6013
"Stock8",2004,0.1544,0.5546
"Stock8",2005,0.3761,0.4007
"Stock8",2006,0.38,0.634
"Stock8",2007,0.8574,0.818
"Stock8",2008,0.4734,0.5503
"Stock8",2009,1.4357,0.7275
"Stock8",2010,0.9392,1.0622
"Stock8",2011,1.7927,1.3923
"Stock8",2012,1.0641,0.8066
"Stock8",2013,0.6398,0.8118
"Stock8",2014,0.7334,0.7239
"Stock8",2015,0.58,0.8088
"Stock8",2016,0.3143,0.5707
"Stock8",2017,0.2519,0.8682
"Stock8",2018,0.2508,1.3279
"Stock8",2019,0.6457,0.9108
"Stock9",1964,NA,7.5231
"Stock9",1965,NA,4.2887
"Stock9",1966,NA,6.6094
"Stock9",1967,NA,8.4046
"Stock9",1968,1.9369,4.1776
"Stock9",1969,5.8481,4.8858
"Stock9",1970,13.8131,13.4037
"Stock9",1971,5.9295,14.1737
"Stock9",1972,14.5828,13.4676
"Stock9",1973,14.0158,14.5563
"Stock9",1974,16.0675,14.8002
"Stock9",1975,11.5912,12.1212
"Stock9",1976,19.6163,7.8258
"Stock9",1977,12.0084,11.6954
"Stock9",1978,6.2539,13.8715
"Stock9",1979,5.6927,13.323
"Stock9",1980,15.607,10.5683
"Stock9",1981,21.6123,18.4103
"Stock9",1982,10.0311,11.87
"Stock9",1983,3.2319,1.9539
"Stock9",1984,4.6045,11.513
"Stock9",1985,6.0557,8.1518
"Stock9",1986,6.0825,9.7947
"Stock9",1987,7.0786,11.45
"Stock9",1988,4.1031,9.8009
"Stock9",1989,3.4401,10.4304
"Stock9",1990,20.8046,9.2547
"Stock9",1991,6.8128,10.8946
"Stock9",1992,7.4849,12.5406
"Stock9",1993,7.5842,11.8434
"Stock9",1994,3.4146,12.0393
"Stock9",1995,4.2831,5.9242
"Stock9",1996,3.4256,8.439
"Stock9",1997,0.8927,6.6512
"Stock9",1998,1.1684,4.8957
"Stock9",1999,3.0953,4.7371
"Stock9",2000,3.6916,3.6479
"Stock9",2001,5.2098,6.7998
"Stock9",2002,6.6048,7.8517
"Stock9",2003,6.2026,6.72
"Stock9",2004,5.477,4.5312
"Stock9",2005,5.7631,3.6945
"Stock9",2006,1.5858,3.8366
"Stock9",2007,3.0988,4.2719
"Stock9",2008,4.2463,7.2218
"Stock9",2009,4.7668,7.0556
"Stock9",2010,5.6519,4.7597
"Stock9",2011,5.5208,7.8535
"Stock9",2012,4.2091,9.0204
"Stock9",2013,2.2865,7.7261
"Stock9",2014,3.5955,2.814
"Stock9",2015,2.4596,4.2194
"Stock9",2016,2.7593,3.8847
"Stock9",2017,4.6382,5.0001
"Stock9",2018,4.2055,5.9203
"Stock9",2019,5.7096,4.3689
"Stock10",1964,NA,79.7891
"Stock10",1965,NA,96.6075
"Stock10",1966,NA,72.8144
"Stock10",1967,NA,30.4247
"Stock10",1968,20.5838,24.9296
"Stock10",1969,16.9306,16.793
"Stock10",1970,17.1274,8.5468
"Stock10",1971,5.0312,13.2252
"Stock10",1972,7.5031,5.588
"Stock10",1973,15.648,8.4771
"Stock10",1974,17.7071,9.7866
"Stock10",1975,8.2117,3.9973
"Stock10",1976,15.7166,15.1057
"Stock10",1977,26.5751,35.7612
"Stock10",1978,31.2728,27.5975
"Stock10",1979,20.3494,18.109
"Stock10",1980,53.8303,32.0568
"Stock10",1981,38.1074,22.0378
"Stock10",1982,13.1402,14.2643
"Stock10",1983,13.2132,7.3053
"Stock10",1984,7.4452,5.7506
"Stock10",1985,11.1427,4.4764
"Stock10",1986,5.9002,3.6539
"Stock10",1987,5.5953,5.0151
"Stock10",1988,3.4306,2.559
"Stock10",1989,4.6967,5.3104
"Stock10",1990,7.5717,4.4526
"Stock10",1991,4.3885,2.6237
"Stock10",1992,1.4082,0.9402
"Stock10",1993,2.4803,3.169
"Stock10",1994,3.6375,4.33
"Stock10",1995,5.7232,2.9311
"Stock10",1996,25.727,10.6589
"Stock10",1997,18.5044,4.1127
"Stock10",1998,6.1159,6.5131
"Stock10",1999,8.3178,5.7524
"Stock10",2000,17.8811,33.0859
"Stock10",2001,6.1097,15.4046
"Stock10",2002,22.3317,20.0012
"Stock10",2003,15.6098,36.299
"Stock10",2004,41.3542,23.038
"Stock10",2005,17.7312,55.7989
"Stock10",2006,17.3402,39.4064
"Stock10",2007,34.5917,37.3695
"Stock10",2008,23.7639,43.9263
"Stock10",2009,29.0751,17.9501
"Stock10",2010,43.1156,35.4823
"Stock10",2011,20.9081,18.334
"Stock10",2012,46.6889,36.4536
"Stock10",2013,47.6011,35.0043
"Stock10",2014,209.9937,95.1539
"Stock10",2015,185.8773,98.0216
"Stock10",2016,114.8858,137.8997
"Stock10",2017,111.86,152.2031
"Stock10",2018,84.9151,91.3951
"Stock10",2019,57.6174,33.9739
"Stock11",1964,NA,50.697
"Stock11",1965,NA,18.3864
"Stock11",1966,NA,17.7869
"Stock11",1967,NA,13.103
"Stock11",1968,8.1066,16.8709
"Stock11",1969,6.6067,17.3067
"Stock11",1970,1.784,12.7211
"Stock11",1971,2.5234,7.3541
"Stock11",1972,0.8671,8.1588
"Stock11",1973,1.5975,3.036
"Stock11",1974,1.0588,8.5831
"Stock11",1975,3.4819,3.3472
"Stock11",1976,6.3504,8.6162
"Stock11",1977,6.7253,8.04
"Stock11",1978,1.4342,8.7519
"Stock11",1979,3.8778,21.6584
"Stock11",1980,2.6725,15.5669
"Stock11",1981,3.5451,9.8346
"Stock11",1982,2.5547,10.8744
"Stock11",1983,3.5672,4.164
"Stock11",1984,1.1442,5.2193
"Stock11",1985,1.8816,3.8933
"Stock11",1986,1.2844,6.149
"Stock11",1987,0.0625,1.3924
"Stock11",1988,0.301,2.6454
"Stock11",1989,0.1245,1.4759
"Stock11",1990,0,0.6305
"Stock11",1991,0.0657,0.4322
"Stock11",1992,0.2712,0.1196
"Stock11",1993,0.1997,0.0913
"Stock11",1994,0.253,0.4724
"Stock11",1995,0.3498,0.2174
"Stock11",1996,0.3384,1.0988
"Stock11",1997,1.2224,3.5428
"Stock11",1998,0.1122,2.424
"Stock11",1999,1.1075,2.9174
"Stock11",2000,1.815,4.9099
"Stock11",2001,3.2045,14.0316
"Stock11",2002,2.7932,11.9806
"Stock11",2003,3.9078,4.8352
"Stock11",2004,1.1985,5.3593
"Stock11",2005,0.9709,7.1708
"Stock11",2006,2.6614,3.9318
"Stock11",2007,0.675,3.9453
"Stock11",2008,1.3938,4.3934
"Stock11",2009,2.5731,3.1465
"Stock11",2010,3.7134,1.2029
"Stock11",2011,1.2589,1.3393
"Stock11",2012,2.9257,4.1445
"Stock11",2013,6.2214,2.8798
"Stock11",2014,8.6456,12.5707
"Stock11",2015,90.3424,37.6512
"Stock11",2016,55.0424,35.6591
"Stock11",2017,47.3023,54.2215
"Stock11",2018,49.6197,41.8084
"Stock11",2019,26.9451,42.6764
"Stock12",1964,NA,50.697
"Stock12",1965,NA,18.3864
"Stock12",1966,NA,17.7869
"Stock12",1967,NA,13.103
"Stock12",1968,8.1066,16.8709
"Stock12",1969,6.6067,17.3067
"Stock12",1970,1.784,12.7211
"Stock12",1971,2.5234,7.3541
"Stock12",1972,0.8671,8.1588
"Stock12",1973,1.5975,3.036
"Stock12",1974,1.0588,8.5831
"Stock12",1975,3.4819,3.3472
"Stock12",1976,6.3504,8.6162
"Stock12",1977,6.7253,8.04
"Stock12",1978,1.4342,8.7519
"Stock12",1979,3.8778,21.6584
"Stock12",1980,2.6725,15.5669
"Stock12",1981,3.5451,9.8346
"Stock12",1982,2.5547,10.8744
"Stock12",1983,3.5672,4.164
"Stock12",1984,1.1442,5.2193
"Stock12",1985,1.8816,3.8933
"Stock12",1986,1.2844,6.149
"Stock12",1987,0.0625,1.3924
"Stock12",1988,0.301,2.6454
"Stock12",1989,0.1245,1.4759
"Stock12",1990,0,0.6305
"Stock12",1991,0.0657,0.4322
"Stock12",1992,0.2712,0.1196
"Stock12",1993,0.1997,0.0913
"Stock12",1994,0.253,0.4724
"Stock12",1995,0.3498,0.2174
"Stock12",1996,0.3384,1.0988
"Stock12",1997,1.2224,3.5428
"Stock12",1998,0.1122,2.424
"Stock12",1999,1.1075,2.9174
"Stock12",2000,1.815,4.9099
"Stock12",2001,3.2045,14.0316
"Stock12",2002,2.7932,11.9806
"Stock12",2003,3.9078,4.8352
"Stock12",2004,1.1985,5.3593
"Stock12",2005,0.9709,7.1708
"Stock12",2006,2.6614,3.9318
"Stock12",2007,0.675,3.9453
"Stock12",2008,1.3938,4.3934
"Stock12",2009,2.5731,3.1465
"Stock12",2010,3.7134,1.2029
"Stock12",2011,1.2589,1.3393
"Stock12",2012,2.9257,4.1445
"Stock12",2013,6.2214,2.8798
"Stock12",2014,8.6456,12.5707
"Stock12",2015,90.3424,37.6512
"Stock12",2016,55.0424,35.6591
"Stock12",2017,47.3023,54.2215
"Stock12",2018,49.6197,41.8084
"Stock12",2019,26.9451,42.6764
"Stock13",1964,NA,23.0997
"Stock13",1965,NA,4.3435
"Stock13",1966,NA,7.0583
"Stock13",1967,NA,4.1855
"Stock13",1968,0.068,2.2676
"Stock13",1969,0.2343,2.2774
"Stock13",1970,5.8515,2.4069
"Stock13",1971,0.455,3.0264
"Stock13",1972,1.6858,2.6698
"Stock13",1973,2.692,5.7849
"Stock13",1974,2.7054,4.1208
"Stock13",1975,8.8054,3.4462
"Stock13",1976,8.3896,8.0902
"Stock13",1977,3.6435,11.2488
"Stock13",1978,0.804,6.7208
"Stock13",1979,1.7258,6.3216
"Stock13",1980,4.0026,6.1792
"Stock13",1981,2.1529,7.2251
"Stock13",1982,1.424,4.5175
"Stock13",1983,1.5294,6.2821
"Stock13",1984,1.1079,8.7556
"Stock13",1985,2.3386,3.3578
"Stock13",1986,2.9538,8.2803
"Stock13",1987,3.6949,13.0392
"Stock13",1988,1.2343,9.7899
"Stock13",1989,3.4363,6.0468
"Stock13",1990,1.5714,10.5331
"Stock13",1991,1.3319,15.6073
"Stock13",1992,5.4392,10.5217
"Stock13",1993,2.5764,10.2462
"Stock13",1994,5.2592,7.501
"Stock13",1995,3.2703,6.8436
"Stock13",1996,3.0076,12.8947
"Stock13",1997,1.2069,7.5667
"Stock13",1998,3.9055,5.6586
"Stock13",1999,4.0896,18.9091
"Stock13",2000,9.6995,11.1474
"Stock13",2001,10.4256,13.507
"Stock13",2002,3.4847,8.3277
"Stock13",2003,3.5033,7.9879
"Stock13",2004,3.057,8.2926
"Stock13",2005,1.1383,3.2778
